"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000626002";"1";"13";"Terreno";"#NULO#";"25000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625982";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"3000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625990";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"40000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608395";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"hyundai HB 20 2017/18 PLACA NBA 1817";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608354";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTONETA HONDA BIZ 125 ES, ANO 2007/2008 COR AZUL, PLACA NAS 8913";"3500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615948";"1";"12";"Casa";"LOCALIZADA RUA CUPUAÇUZEIRO,N.339,BAIRRO CAÇARI, BOA VISTA - RR";"30000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615948";"13";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COMPRA DE UM CARRO SW4 DSL 4X4 AT 7S 16/16 ANO 2016";"225085,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625988";"5";"99";"OUTROS BENS E DIREITOS";"#NULO#";"2433,91";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614397";"7";"95";"Consórcio não contemplado";"consorcio grupo caixa.";"171407,95";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602191";"2";"13";"Terreno";"Terreno Urbano, lote 27, quadra 384, zona 12, bairro: Santa Tereza, Boa Vista-RR";"12500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601063";"2";"12";"Casa";"Uma casa Residencial na Rua: Rondônia  N. 95 Bairro dos Estados, Boa Vista Roraima";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608396";"13";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Cit Honda ano 2015";"60000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602389";"1";"12";"Casa";"imóvel residencial situado à rua do Jambeiro, Bairro: Caçari, nesta cidade de Boa Vista/RR,";"793345,87";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609327";"3";"13";"Terreno";"LOTE DE TERRA URBANO N. 457 DA QUADRA 225, RUA CEREJEIRA N. 1328 BAIRRO PARAVIANA";"90000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605187";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA CG125 FAN ESD, COR VERMELHA, ANO 2014, PLACA NAU5768";"4000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609418";"2";"12";"Casa";"Casa no Bairro Caimbe";"250000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605265";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR 7630, ANO 215, ADQUIRIDO EM 21/05/2016 DE AGROSOL SOLUÇÕES AGRICOLAS LTDA,CNPJ: 07.437.133/0001-79 PO R$ 135.000,00";"135000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609420";"6";"14";"Terra nua";"Lote de terras rural no 900 - gleba Jauaperi, c/117,5668 ha ¿ São Joao da Baliza/RR";"15000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603362";"1";"19";"Outros bens imóveis";"IMOVEL RURAL DEN FAZENDA SÃO FRANCISCO LOCALIZADA NA REGIÃO DO AMAJARI";"327425,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000627690";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILLUX COR CINZA ANO 2010 - RENAVAM 002092922431";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605563";"1";"99";"OUTROS BENS E DIREITOS";"IMÓVEL RURAL DENOMINADO FAZENDA NOVO PLANALTO, VICINAL SANTA RITA, MUNICÍPIO DE ALTO ALEGRE, ÁREA TOTAL 552,8ha, ADQUIRIDO JUNTO A ROBERIO BEZERRA DE ARAUJO (CPF 061.219.262-87)";"120000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608344";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA/CG 125 FAN KS, ANO 2009/2009, PLACA NAX 5945";"2500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605272";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"DAFRA/SUPER 100 ANO 2009 MODELO 2010 COR VERMELHO";"4000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605273";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"60000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602327";"6";"12";"Casa";"IMOVEL URBANO LOCALIZADO NO LOTE DE TERRA 240, QUADRA 50- PRICUMÃ ";"23000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605205";"1";"32";"Quotas ou quinhões de capital";"EMPRESA DE HIGIENE E EMBELEZAMENTO DE ANIMAIS JOZIMAR V AGUIAR - ME CNPJ 28.236.327/0001-86";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616421";"1";"12";"Casa";"Localizada na Rua Hercílio Cidade, 714, Caimbé";"180000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"20";"13";"Terreno";"LOTE DE TERRA N 552, QD 48, BAIRRO OPERARIO";"23570,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602191";"15";"14";"Terra nua";"Lote de Terra Rural NR 11-B, com area de 8.8735 HA da Gleba 06, setor Gy-Parana, Cacoal-Ro.";"22500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606205";"1";"19";"Outros bens imóveis";"Sala localizada no empreendimento comercial denominado Sky Platinum Offices";"212885,06";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606205";"10";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Consorcio Bem AGO109 Toyota - Contrato n 00271943 - Canopus Adminstradora de consorcios S/A";"152359,83";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606205";"11";"14";"Terra nua";"Lote rural denominado sitio bandeirantes, vicinal 32 no municipio de Baliza";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602191";"4";"14";"Terra nua";"LIcença de Ocupaçao de Solo, na rua Hildemar Pereira de Figueiredo, Rorainópolis-RR.";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602461";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Fiorino Furgão 2000/2001 NAL7900";"5000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"80";"49";"Outras aplicações e Investimentos";"TITULO DE CAPITALIZAÇÃO";"11502,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605563";"2";"32";"Quotas ou quinhões de capital";"PARTICIPAÇÃO 90% CAPITAL SOCIAL DA EMPRESA JBC COMERCIO DE PRODUTOS QUÍMICOS LTDA, CNPJ 22769118/0001-11";"630000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614184";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"98";"19";"Outros bens imóveis";"FAZENDA AGUA BRANCA NA GLEBA DE TACUTU, BONFIM ";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616037";"1";"12";"Casa";"LOCALIZADA RUA DAS ESTRELAS, 521, BAIRRO RAIAR DO SOL";"80000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000629010";"2";"12";"Casa";"RUA C,  N.05 , SUELANDIA- ROIRANÓPOLIS/RR";"200000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602188";"1";"32";"Quotas ou quinhões de capital";"Empresa: A Oreste de Aguiar ME. CNPJ:08.194.280/0001-28";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605570";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA CG 125 FAN. ANO 2005.2005. COR VERMELHA. PLACA NAQ7030.";"3000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615939";"4";"13";"Terreno";"LOTEAMENTO SOCIAL BOA ESPERANÇA DA CONQUISTA N.12,QUADRA 069,BAIRRO JOÃO DE BARRO";"7500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614202";"1";"23";"Embarcação";"#NULO#";"2530,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615948";"4";"13";"Terreno";"UM LOTE N. 300, QUADRA 272,BAIRRO PARAVIANA EM BOA VISTA RORAIMA";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614199";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"9000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614203";"3";"11";"Apartamento";"#NULO#";"30000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622372";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota/Corola SEG 1.8 VVT, ano 2014, cor prata, RENAVAM 0081318432-0";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622386";"5";"95";"Consórcio não contemplado";"Veículo Gol/Volkswagem, da DISAL CONSÓCIO, com parcelas a pagar.";"56000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605223";"2";"12";"Casa";"#NULO#";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602389";"24";"13";"Terreno";"Um Lote de terras urbano n..400 à rua Getúlio Vargas no bairro Paraviana.";"70000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609343";"3";"12";"Casa";"UMA RESIDENCIA UNIFAMILIAR LOCALIZADO NA RUA MARIA EVANGELINA DA SILVA, 46 QD. 565 LT. 0335";"800000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602389";"15";"13";"Terreno";"Um terreno urbano Lote 180, situado no Loteamento Parque Rio Branco";"400000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604563";"1";"32";"Quotas ou quinhões de capital";"Titular como Microempreendedor Individual, CNPJ:15.585.091/0001-41";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000629219";"1";"12";"Casa";"#NULO#";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616423";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Specefox Ano 2011 Placa NAU 8739";"25000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616042";"2";"12";"Casa";"LOCALIZADA NA RUA CASTELO BRANCO, NÚMERO 637, BAIRRO CALUNGÁ";"320000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622389";"5";"2";"Prédio comercial";"Medindo 273 m2, com 3 salas, localizado na Rua Sardinha, 465, Bairro Santa Teresa, Boa Vista/RR";"180000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602203";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Ford, modelo KA SE 1.0, na cor prata, Ano 2014/2015, Placa NAV4028";"22000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602209";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Ford, modelo Ranger XLS CD2 25, na cor Azul. Ano 2014/2015. Placa NAV 5398.";"78000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"23";"13";"Terreno";"50% DO TERRENO LT 0411 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615936";"1";"99";"OUTROS BENS E DIREITOS";"IMÓVEL RURAL MEDINDO 2.500 HAS, NO MUNICIPIO DE ALTO ALEGRE - RR";"2500000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604574";"18";"61";"Depósito bancário em conta corrente no País";"SALDO DE CONTA CORRENTE BANCO BRASIL AGENCIA: 5042-3 CONTA: 78.431-1";"57931,36";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606195";"5";"16";"Construção";"Construção nos lotes de teras urbanos, 700, 712, 724, 736, Bairro Cinturão Verde";"650000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602189";"2";"32";"Quotas ou quinhões de capital";"Empresa CJ do Carmo Me, CNPJ: 07.021.046/0001-36 (NÃO ATIVA)";"250000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602452";"4";"59";"Outros créditos e poupança vinculados";"Título de Capitalização Banco do Brasil";"149,38";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616030";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAR/S. REBOQUE/C ABERTA, ANO 2004, PLACA NAO 8888";"40000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608391";"1";"59";"Outros créditos e poupança vinculados";"CONTA POUPANÇA CAIXA ECONOMICA";"158,01";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614403";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"3000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614407";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"42000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616419";"3";"61";"Depósito bancário em conta corrente no País";"conta estilo";"51221,81";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616419";"5";"97";"VGBL - Vida Gerador de Benefício Livre";"BB agronegócio LCA pos CDI";"750000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602464";"3";"12";"Casa";"Casa 440m2 Rua JOÃO ALENCAR, 496 Bairro Aeroporto Boa Vista Roraima.";"350000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616014";"5";"61";"Depósito bancário em conta corrente no País";"#NULO#";"9956,95";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616020";"7";"61";"Depósito bancário em conta corrente no País";"EM ESPECIE NO BANCO ITAÚ";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616056";"3";"13";"Terreno";"LOCALIZADO NA ÁREA URBANA DISTRITO EQUADOR  ";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608391";"2";"59";"Outros créditos e poupança vinculados";"CONTA CORRENTE BANCO DO BRASIL";"4019,16";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615933";"1";"12";"Casa";"Rua Rondonia 899, bairro dos Estados";"320000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615934";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Siena Fiat ano/modelo 2010 cor preto placa NAY 2253";"18000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604569";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Pick Up/Ford, Ranger, Placa NAU7954";"25000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604574";"8";"41";"Caderneta de poupança";"CAIXA ECONÔMICA FEDERAL - SALDO EM CONTA POUPANÇA";"5,64";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614386";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX CD 4X2 ANO 2014.";"70000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615934";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Uma S10 ano/ modelo 2013 branco placa NUI 1269";"60000,00";"20/09/2018";"15:30:31"
